date,impressions,clicks,spend_aed,sessions,engaged_sessions,new_users,add_to_cart,begin_checkout,purchases,revenue_aed,weekday,event
2024-04-10,3020389,33508,35259.65,58270,36125,35662,10396,5417,3425,426351.35,Wed,Eid Al Fitr 2024
2024-04-11,3052698,33429,35157.42,66010,40398,41099,11658,6038,3754,466729.12,Thu,Eid Al Fitr 2024
2024-04-12,3222551,34950,36074.37,74945,45428,46537,13130,6776,4165,510022.0,Fri,Eid Al Fitr 2024
2024-04-13,3161431,34366,36002.49,75493,46120,46729,13246,6939,4258,533546.64,Sat,Eid Al Fitr 2024
2024-04-14,3099741,33873,35782.33,62310,37965,38246,10969,5762,3578,446228.97,Sun,Eid Al Fitr 2024
2024-04-15,2367082,25850,25050.77,32627,19520,20877,4193,2131,1305,151471.77,Mon,
2024-04-16,2465864,26491,24773.18,33792,20213,21858,4344,2251,1380,161109.17,Tue,
2024-04-17,2435214,25713,24313.04,34512,20705,22296,4427,2315,1420,164864.11,Wed,
2024-04-18,2366309,26173,25007.24,40053,24010,25842,5196,2707,1638,186852.95,Thu,
2024-04-19,2446677,26218,24709.79,44762,26573,28853,5798,3064,1880,217700.61,Fri,
2024-04-20,2456954,25836,24575.06,45391,27087,29473,5796,2999,1837,212240.16,Sat,
2024-04-21,2384667,25471,24762.91,36788,22071,24000,4684,2445,1495,173723.68,Sun,
2024-04-22,2420255,26277,24849.6,32945,19596,21339,4268,2207,1349,154720.97,Mon,
2024-04-23,2447589,26136,24731.26,34312,20557,22177,4451,2314,1427,168482.97,Tue,
2024-04-24,2473170,26423,24945.3,35003,20817,22953,4523,2329,1422,164723.69,Wed,
2024-04-25,2398956,25909,25151.01,39783,23796,25514,5186,2706,1679,196071.14,Thu,
2024-04-26,2359865,25485,24873.7,43633,26194,28149,5661,2989,1834,211744.29,Fri,
2024-04-27,2400252,25695,24640.43,44866,27068,29031,5837,3010,1849,211345.18,Sat,
2024-04-28,2382975,25501,24460.26,36591,21851,23780,4740,2415,1476,171084.75,Sun,
2024-04-29,2418773,25770,24217.24,32902,19524,21224,4199,2173,1336,151529.98,Mon,
2024-04-30,2387499,26280,24904.74,33902,20282,21896,4339,2264,1388,161709.41,Tue,
2024-05-01,2452746,26373,24861.23,34976,20731,22915,4351,2264,1382,158929.33,Wed,
2024-05-02,2510631,26358,24879.28,40291,24037,26276,5152,2654,1608,184934.8,Thu,
2024-05-03,2368419,25557,24291.64,44006,26414,28391,5652,2955,1806,208003.83,Fri,
2024-05-04,2384406,25361,24228.12,44173,26603,28234,5713,2980,1829,212304.7,Sat,
2024-05-05,2419444,26336,24860.3,37971,22775,24461,4921,2557,1586,180408.17,Sun,
2024-05-06,2302932,24845,23845.06,31764,19025,20316,4145,2150,1319,151612.65,Mon,
2024-05-07,2430045,26146,24583.81,33523,19960,21982,4289,2270,1388,161851.33,Tue,
2024-05-08,2383633,25458,24301.07,34635,20930,22103,4484,2338,1457,169136.18,Wed,
2024-05-09,2377219,25234,24486.51,39219,23552,25453,5011,2639,1602,188114.58,Thu,
2024-05-10,2334456,25128,23693.49,43230,25859,27931,5502,2847,1754,206758.89,Fri,
2024-05-11,2294509,25114,24063.63,44594,26608,28752,5764,3005,1813,211859.91,Sat,
2024-05-12,2285538,25032,23694.19,36360,21963,23423,4700,2440,1500,175909.9,Sun,
2024-05-13,2441367,25926,23885.46,32788,19660,21422,4143,2156,1315,149692.78,Mon,
2024-05-14,2345913,25211,24329.56,33196,20013,21239,4262,2201,1353,157594.74,Tue,
2024-05-15,2381938,25287,24106.61,34496,20673,22223,4394,2269,1375,160128.83,Wed,
2024-05-16,2302753,25003,23808.35,39219,23613,25346,5041,2619,1595,181252.8,Thu,
2024-05-17,2360380,25303,24296.99,43665,26292,27930,5679,2991,1856,219974.46,Fri,
2024-05-18,2318483,25070,24114.79,44443,26836,28497,5738,2996,1833,212673.07,Sat,
2024-05-19,2456232,25980,24412.29,36868,21989,23856,4714,2462,1495,175161.87,Sun,
2024-05-20,2377176,25364,24014.71,31998,19228,20578,4171,2183,1345,153638.85,Mon,
2024-05-21,2342186,25018,23643.31,33043,19873,21200,4324,2250,1370,158781.79,Tue,
2024-05-22,2268397,25064,24238.82,34060,20529,22052,4433,2293,1401,163414.19,Wed,
2024-05-23,2261503,24821,23873.16,39290,23618,25250,5078,2642,1631,188004.33,Thu,
2024-05-24,2287358,25198,24089.9,43133,25825,27909,5588,2910,1794,210924.37,Fri,
2024-05-25,2316566,25054,23755.13,43985,26661,28034,5718,2996,1831,214506.44,Sat,
2024-05-26,2394763,25606,23940.31,36759,22001,23832,4667,2405,1462,167617.53,Sun,
2024-05-27,2287145,24948,23685.46,32065,19416,20590,4114,2133,1302,150820.41,Mon,
2024-05-28,2292591,25137,24070.05,33014,19919,21195,4229,2216,1354,160164.2,Tue,
2024-05-29,2308495,24927,23948.66,33781,20257,21955,4358,2253,1382,161833.86,Wed,
2024-05-30,2360567,25209,24189.16,39084,23405,25243,4979,2603,1576,181445.51,Thu,
2024-05-31,2279437,24963,24158.5,43108,25884,27733,5629,2930,1784,207937.61,Fri,
2024-06-01,2255981,24613,23818.69,43564,26185,27851,5722,2955,1805,213127.3,Sat,
2024-06-02,2323762,25016,23700.76,36330,21625,23342,4665,2449,1516,175532.09,Sun,
2024-06-03,2321586,25029,24058.87,31886,19220,20389,4151,2168,1327,155689.94,Mon,
2024-06-04,2338314,24883,23366.52,32637,19621,20865,4237,2187,1338,154925.15,Tue,
2024-06-05,2283252,24344,23498.49,33430,20044,21576,4355,2287,1382,159212.32,Wed,
2024-06-06,2302947,25092,23495.51,39331,23705,25532,5028,2640,1628,189630.56,Thu,
2024-06-07,2229489,24254,23104.42,42457,25378,27321,5515,2868,1772,205994.41,Fri,
2024-06-08,2273916,24397,22977.77,43597,26343,28018,5670,2982,1834,211707.27,Sat,
2024-06-09,2261642,24322,23331.4,35734,21459,22845,4642,2403,1470,170934.01,Sun,
2024-06-10,2235915,24240,23320.97,31227,18798,20047,4090,2129,1314,152635.24,Mon,
2024-06-11,2367126,25234,23510.0,33245,19959,21287,4309,2238,1362,158658.29,Tue,
2024-06-12,2236176,24508,23352.25,33588,20211,21487,4403,2269,1397,159594.89,Wed,
2024-06-13,2319184,24842,23915.16,39137,23602,25118,5091,2681,1635,189709.56,Thu,
2024-06-14,2300757,24967,23638.94,43134,25860,27891,5562,2901,1780,207009.11,Fri,
2024-06-15,2303210,24458,23242.54,43380,26274,27876,5489,2837,1726,200510.44,Sat,
2024-06-16,2219697,24110,23064.59,35172,21141,22519,4512,2357,1457,171390.62,Sun,
2024-06-17,2195226,24140,23362.37,31132,18642,19985,4050,2097,1304,154207.82,Mon,
2024-06-18,2227518,24083,22836.63,31734,19157,20201,4150,2173,1330,153968.08,Tue,
2024-06-19,2253561,24579,23556.76,33811,20292,21813,4388,2286,1423,165404.08,Wed,
2024-06-20,2311981,24913,23579.28,39385,23752,25304,5063,2657,1605,187822.26,Thu,
2024-06-21,2223563,24147,23102.77,41982,25352,27093,5553,2932,1808,208950.17,Fri,
2024-06-22,2233225,24303,23128.57,43581,26262,28063,5711,2960,1835,212564.16,Sat,
2024-06-23,2254207,24642,23377.39,36215,21768,23467,4672,2427,1494,173837.14,Sun,
2024-06-24,2245424,24421,23132.33,31387,18832,20178,4123,2135,1319,154675.86,Mon,
2024-06-25,2224034,24258,22813.09,32037,19273,20542,4154,2147,1311,152406.66,Tue,
2024-06-26,2343611,24775,23197.24,33523,20045,21545,4385,2285,1417,165118.85,Wed,
2024-06-27,2196594,24046,22950.67,38343,23199,24413,4972,2572,1572,185846.32,Thu,
2024-06-28,2186798,24209,23275.15,42423,25579,27422,5477,2852,1715,199707.28,Fri,
2024-06-29,2295621,24584,23595.36,43771,26302,28023,5664,2949,1778,208302.85,Sat,
2024-06-30,2245091,24186,23108.34,35589,21557,22946,4663,2435,1510,174399.28,Sun,
2024-07-01,2547292,27306,28567.45,32737,19591,21105,4432,2343,1454,199047.23,Mon,Summer Promo 2024
2024-07-02,2460887,26336,27858.47,31968,19145,20483,4309,2249,1384,189628.91,Tue,Summer Promo 2024
2024-07-03,2401742,26582,28269.59,33761,20454,21734,4706,2409,1487,205493.3,Wed,Summer Promo 2024
2024-07-04,2458446,26901,28162.2,39017,23240,25196,5249,2728,1667,227735.7,Thu,Summer Promo 2024
2024-07-05,2373864,26138,27780.67,42495,25562,27084,5823,3025,1850,253555.82,Fri,Summer Promo 2024
2024-07-06,2438368,26442,27663.84,43208,25869,27770,5762,3017,1850,249836.78,Sat,Summer Promo 2024
2024-07-07,2399494,26033,27746.79,35455,21252,22826,4871,2527,1539,209620.75,Sun,Summer Promo 2024
2024-07-08,2360216,26566,28273.83,31817,19192,20448,4356,2269,1388,190825.83,Mon,Summer Promo 2024
2024-07-09,2436253,26959,28355.58,32554,19476,20954,4392,2291,1398,190374.0,Tue,Summer Promo 2024
2024-07-10,2406736,26646,28071.88,33797,20386,21834,4606,2385,1461,196688.94,Wed,Summer Promo 2024
2024-07-11,2431584,27120,28005.57,39110,23384,25448,5259,2749,1674,231618.47,Thu,Summer Promo 2024
2024-07-12,2405667,26003,27233.43,42502,25569,27357,5808,3011,1865,255890.21,Fri,Summer Promo 2024
2024-07-13,2380718,26087,27212.3,43044,25860,27618,5897,3061,1882,256137.22,Sat,Summer Promo 2024
2024-07-14,2453254,26957,28215.6,35981,21509,23353,4931,2564,1559,217094.22,Sun,Summer Promo 2024
2024-07-15,2409840,26583,27843.09,31893,19146,20491,4308,2234,1378,190291.08,Mon,Summer Promo 2024
2024-07-16,2455104,27104,28492.62,32877,19625,21133,4484,2325,1416,195992.35,Tue,Summer Promo 2024
2024-07-17,2534806,26868,27959.41,34127,20450,21957,4580,2396,1455,197389.47,Wed,Summer Promo 2024
2024-07-18,2466355,26865,28553.78,39476,23977,25275,5336,2775,1714,236123.78,Thu,Summer Promo 2024
2024-07-19,2374893,26203,27651.41,42620,25495,27412,5833,3022,1855,255177.59,Fri,Summer Promo 2024
2024-07-20,2381987,26212,27218.93,43495,26376,27755,6014,3113,1920,265714.61,Sat,Summer Promo 2024
2024-07-21,2429298,26482,27846.13,35717,21388,23007,4858,2548,1559,214758.49,Sun,Summer Promo 2024
2024-07-22,2553254,27178,28247.22,31963,19275,20649,4332,2252,1399,191565.93,Mon,Summer Promo 2024
2024-07-23,2432887,26723,28220.51,32642,19564,20940,4447,2334,1422,193753.03,Tue,Summer Promo 2024
2024-07-24,2538755,26977,27813.26,34622,20778,22188,4772,2477,1518,210462.03,Wed,Summer Promo 2024
2024-07-25,2380118,26779,27786.43,39010,23423,24904,5347,2806,1755,238986.48,Thu,Summer Promo 2024
2024-07-26,2472924,26755,27451.35,43443,25907,27736,5920,3078,1873,259055.44,Fri,Summer Promo 2024
2024-07-27,2415053,25931,27494.5,42862,25815,27737,5904,3066,1892,256578.24,Sat,Summer Promo 2024
2024-07-28,2367673,25889,27453.79,35650,21265,22985,4896,2533,1569,216611.66,Sun,Summer Promo 2024
2024-07-29,2393024,26069,27558.14,31543,18916,20178,4346,2262,1386,191584.63,Mon,Summer Promo 2024
2024-07-30,2441197,26394,27687.85,31686,18998,20467,4337,2262,1387,187305.37,Tue,Summer Promo 2024
2024-07-31,2589716,27260,27812.2,34088,20307,22198,4576,2370,1453,199493.04,Wed,Summer Promo 2024
2024-08-01,2392447,26160,27902.73,38207,22963,24555,5147,2669,1645,229560.01,Thu,Summer Promo 2024
2024-08-02,2330934,25635,27442.55,41912,25298,26603,5839,3023,1862,253726.88,Fri,Summer Promo 2024
2024-08-03,2495670,26602,28151.41,43679,26159,28152,6018,3123,1921,263083.09,Sat,Summer Promo 2024
2024-08-04,2484592,26360,27883.27,35731,21373,22867,4867,2553,1557,215005.65,Sun,Summer Promo 2024
2024-08-05,2411228,25745,27405.01,30924,18567,19845,4161,2190,1334,181897.32,Mon,Summer Promo 2024
2024-08-06,2435309,26110,26961.79,31890,19168,20348,4378,2285,1413,196316.68,Tue,Summer Promo 2024
2024-08-07,2442301,26814,27690.5,34039,20456,21884,4669,2411,1466,200896.17,Wed,Summer Promo 2024
2024-08-08,2384922,26074,27742.27,38286,22960,24695,5221,2740,1674,233287.16,Thu,Summer Promo 2024
2024-08-09,2403769,25934,27212.58,42020,25237,27292,5747,2999,1854,250670.69,Fri,Summer Promo 2024
2024-08-10,2493410,26623,28129.6,43947,26497,28494,5989,3125,1898,260663.2,Sat,Summer Promo 2024
2024-08-11,2417233,26591,27628.97,35581,21320,22974,4855,2537,1552,213592.82,Sun,Summer Promo 2024
2024-08-12,2461063,26171,27458.75,31820,18969,20246,4354,2269,1403,194790.18,Mon,Summer Promo 2024
2024-08-13,2368769,26146,27630.37,32203,19374,20697,4351,2288,1401,192206.99,Tue,Summer Promo 2024
2024-08-14,2482350,26733,28041.39,34410,20710,21831,4736,2454,1499,205014.98,Wed,Summer Promo 2024
2024-08-15,2428605,26564,28380.23,38672,23209,24626,5243,2744,1682,230224.22,Thu,Summer Promo 2024
2024-08-16,2199412,23843,22944.45,42416,25727,26940,5492,2841,1747,205346.98,Fri,
2024-08-17,2134742,23274,22406.57,42067,25365,26844,5450,2836,1740,205096.2,Sat,
2024-08-18,2245575,24473,23239.29,35707,21486,22909,4612,2401,1477,172421.89,Sun,
2024-08-19,2159335,23378,22548.74,30837,18545,19595,4052,2120,1299,151147.18,Mon,
2024-08-20,2193067,23607,22991.61,31781,19201,20147,4180,2182,1361,159482.99,Tue,
2024-08-21,2253898,23944,22841.12,33505,20130,21461,4275,2206,1362,157196.79,Wed,
2024-08-22,2244267,24146,23032.76,38110,23027,24084,4985,2586,1573,183226.46,Thu,
2024-08-23,2303080,24471,23070.74,42900,25830,27726,5544,2877,1756,204576.23,Fri,
2024-08-24,2217756,23464,22678.93,42602,25786,27023,5618,2920,1819,210064.85,Sat,
2024-08-25,2164407,23740,23069.26,35135,21294,22447,4628,2397,1472,173105.85,Sun,
2024-08-26,2262416,24122,23182.98,31650,19053,20201,4139,2175,1328,150466.47,Mon,
2024-08-27,2187580,23831,22809.21,31937,19200,20457,4161,2157,1326,155178.85,Tue,
2024-08-28,2175448,23702,23037.08,33827,20368,21560,4382,2265,1384,160272.41,Wed,
2024-08-29,2121019,23665,22740.12,37849,22942,24082,4959,2570,1580,184272.14,Thu,
2024-08-30,2227915,24042,22901.88,42488,25765,27163,5500,2869,1758,207782.84,Fri,
2024-08-31,2169339,23773,22882.72,43136,26250,27770,5673,2963,1817,212290.95,Sat,
2024-09-01,2197396,23952,22965.15,35746,21559,22936,4578,2398,1475,170008.69,Sun,
2024-09-02,2195869,24223,23233.14,31472,19093,20170,4094,2151,1329,152948.65,Mon,
2024-09-03,2238623,24035,23035.8,31904,19276,20217,4219,2207,1360,160535.28,Tue,
2024-09-04,2230029,24115,22794.12,33273,19933,21428,4350,2273,1418,165422.56,Wed,
2024-09-05,2305456,24122,23286.13,38870,23381,24796,5119,2676,1651,190041.16,Thu,
2024-09-06,2225940,24127,23342.91,42445,25729,27283,5567,2917,1784,207261.27,Fri,
2024-09-07,2206291,23947,22971.48,43219,25963,27539,5615,2944,1808,214522.92,Sat,
2024-09-08,2210173,24458,23400.58,35933,21478,22921,4650,2425,1497,173734.54,Sun,
2024-09-09,2223475,24406,23032.04,31558,18866,20312,4102,2132,1312,152616.82,Mon,
2024-09-10,2178474,23763,23312.15,31953,19326,20403,4188,2191,1354,158846.26,Tue,
2024-09-11,2300488,24740,23662.45,34337,20665,22106,4420,2291,1410,164118.49,Wed,
2024-09-12,2294293,24659,23413.84,39032,23435,24852,5121,2689,1644,191609.11,Thu,
2024-09-13,2255078,24254,23252.98,42445,25704,27272,5554,2884,1743,201133.3,Fri,
2024-09-14,2281354,24949,23311.77,44901,26788,28659,5810,3035,1890,218783.32,Sat,
2024-09-15,2225172,23949,23173.22,35341,21354,22561,4538,2371,1447,167701.42,Sun,
2024-09-16,2211109,24087,23094.65,31470,18936,20042,4059,2121,1308,152793.62,Mon,
2024-09-17,2190639,24405,23852.05,32572,19798,20742,4222,2211,1369,159798.68,Tue,
2024-09-18,2881364,32187,34788.5,40241,20797,22082,4452,2326,1434,165199.57,Wed,
2024-09-19,2895808,31959,35145.67,45447,23406,24923,5008,2644,1634,186920.39,Thu,
2024-09-20,2300033,24952,23530.7,43569,26140,28013,5612,2917,1784,205002.29,Fri,
2024-09-21,2221389,24415,23536.91,43966,26697,28141,5742,3016,1874,216693.12,Sat,
2024-09-22,2238554,24187,22988.65,35941,21590,23087,4597,2416,1473,168656.24,Sun,
2024-09-23,2231596,24259,23573.35,31968,19532,20458,4150,2162,1319,153743.84,Mon,
2024-09-24,2261623,24606,23628.27,32320,19436,20556,4191,2193,1345,157329.78,Tue,
2024-09-25,2247830,24466,23371.38,34356,20727,22041,4473,2359,1423,166331.46,Wed,
2024-09-26,2223974,24340,23473.66,38952,23480,24876,5128,2659,1648,189115.03,Thu,
2024-09-27,2300794,24752,23821.32,43196,25892,27961,5607,2950,1837,213300.03,Fri,
2024-09-28,2214425,24181,23470.36,43820,26390,28063,5711,2958,1808,211573.6,Sat,
2024-09-29,2288464,24716,23526.6,36068,21672,23211,4599,2394,1465,169449.09,Sun,
2024-09-30,2279279,24762,23709.22,32247,19623,20862,4199,2172,1321,156530.72,Mon,
2024-10-01,2229735,24335,23255.94,32685,19591,20896,4217,2197,1340,157175.8,Tue,
2024-10-02,2203734,24140,23279.23,33717,20395,21687,4437,2298,1410,163817.06,Wed,
2024-10-03,2408102,25241,24321.97,39488,23523,25641,5073,2640,1619,190290.43,Thu,
2024-10-04,2311441,25108,23799.18,44256,26577,28046,5860,3044,1866,216779.14,Fri,
2024-10-05,2283286,24881,23720.64,44628,26994,28491,5804,3035,1881,221309.04,Sat,
2024-10-06,2320396,25185,23742.67,36748,22017,23630,4739,2479,1522,175417.15,Sun,
