date,year,quarter,month_num,month,year_month,week_start,weekday,weekday_num,is_peak_day,event
2024-04-26,2024,Q2,4,Apr,2024-04,2024-04-22,Fri,4,1,
2024-04-27,2024,Q2,4,Apr,2024-04,2024-04-22,Sat,5,1,
2024-04-28,2024,Q2,4,Apr,2024-04,2024-04-22,Sun,6,0,
2024-04-29,2024,Q2,4,Apr,2024-04,2024-04-29,Mon,0,0,
2024-04-30,2024,Q2,4,Apr,2024-04,2024-04-29,Tue,1,0,
2024-05-01,2024,Q2,5,May,2024-05,2024-04-29,Wed,2,0,
2024-05-02,2024,Q2,5,May,2024-05,2024-04-29,Thu,3,1,
2024-05-03,2024,Q2,5,May,2024-05,2024-04-29,Fri,4,1,
2024-05-04,2024,Q2,5,May,2024-05,2024-04-29,Sat,5,1,
2024-05-05,2024,Q2,5,May,2024-05,2024-04-29,Sun,6,0,
2024-05-06,2024,Q2,5,May,2024-05,2024-05-06,Mon,0,0,
2024-05-07,2024,Q2,5,May,2024-05,2024-05-06,Tue,1,0,
2024-05-08,2024,Q2,5,May,2024-05,2024-05-06,Wed,2,0,
2024-05-09,2024,Q2,5,May,2024-05,2024-05-06,Thu,3,1,
2024-05-10,2024,Q2,5,May,2024-05,2024-05-06,Fri,4,1,
2024-05-11,2024,Q2,5,May,2024-05,2024-05-06,Sat,5,1,
2024-05-12,2024,Q2,5,May,2024-05,2024-05-06,Sun,6,0,
2024-05-13,2024,Q2,5,May,2024-05,2024-05-13,Mon,0,0,
2024-05-14,2024,Q2,5,May,2024-05,2024-05-13,Tue,1,0,
2024-05-15,2024,Q2,5,May,2024-05,2024-05-13,Wed,2,0,
2024-05-16,2024,Q2,5,May,2024-05,2024-05-13,Thu,3,1,
2024-05-17,2024,Q2,5,May,2024-05,2024-05-13,Fri,4,1,
2024-05-18,2024,Q2,5,May,2024-05,2024-05-13,Sat,5,1,
2024-05-19,2024,Q2,5,May,2024-05,2024-05-13,Sun,6,0,
2024-05-20,2024,Q2,5,May,2024-05,2024-05-20,Mon,0,0,
2024-05-21,2024,Q2,5,May,2024-05,2024-05-20,Tue,1,0,
2024-05-22,2024,Q2,5,May,2024-05,2024-05-20,Wed,2,0,
2024-05-23,2024,Q2,5,May,2024-05,2024-05-20,Thu,3,1,
2024-05-24,2024,Q2,5,May,2024-05,2024-05-20,Fri,4,1,
2024-05-25,2024,Q2,5,May,2024-05,2024-05-20,Sat,5,1,
2024-05-26,2024,Q2,5,May,2024-05,2024-05-20,Sun,6,0,
2024-05-27,2024,Q2,5,May,2024-05,2024-05-27,Mon,0,0,
2024-05-28,2024,Q2,5,May,2024-05,2024-05-27,Tue,1,0,
2024-05-29,2024,Q2,5,May,2024-05,2024-05-27,Wed,2,0,
2024-05-30,2024,Q2,5,May,2024-05,2024-05-27,Thu,3,1,
2024-05-31,2024,Q2,5,May,2024-05,2024-05-27,Fri,4,1,
2024-06-01,2024,Q2,6,Jun,2024-06,2024-05-27,Sat,5,1,
2024-06-02,2024,Q2,6,Jun,2024-06,2024-05-27,Sun,6,0,
2024-06-03,2024,Q2,6,Jun,2024-06,2024-06-03,Mon,0,0,
2024-06-04,2024,Q2,6,Jun,2024-06,2024-06-03,Tue,1,0,
2024-06-05,2024,Q2,6,Jun,2024-06,2024-06-03,Wed,2,0,
2024-06-06,2024,Q2,6,Jun,2024-06,2024-06-03,Thu,3,1,
2024-06-07,2024,Q2,6,Jun,2024-06,2024-06-03,Fri,4,1,
2024-06-08,2024,Q2,6,Jun,2024-06,2024-06-03,Sat,5,1,
2024-06-09,2024,Q2,6,Jun,2024-06,2024-06-03,Sun,6,0,
2024-06-10,2024,Q2,6,Jun,2024-06,2024-06-10,Mon,0,0,
2024-06-11,2024,Q2,6,Jun,2024-06,2024-06-10,Tue,1,0,
2024-06-12,2024,Q2,6,Jun,2024-06,2024-06-10,Wed,2,0,
2024-06-13,2024,Q2,6,Jun,2024-06,2024-06-10,Thu,3,1,
2024-06-14,2024,Q2,6,Jun,2024-06,2024-06-10,Fri,4,1,
2024-06-15,2024,Q2,6,Jun,2024-06,2024-06-10,Sat,5,1,
2024-06-16,2024,Q2,6,Jun,2024-06,2024-06-10,Sun,6,0,
2024-06-17,2024,Q2,6,Jun,2024-06,2024-06-17,Mon,0,0,
2024-06-18,2024,Q2,6,Jun,2024-06,2024-06-17,Tue,1,0,
2024-06-19,2024,Q2,6,Jun,2024-06,2024-06-17,Wed,2,0,
2024-06-20,2024,Q2,6,Jun,2024-06,2024-06-17,Thu,3,1,
2024-06-21,2024,Q2,6,Jun,2024-06,2024-06-17,Fri,4,1,
2024-06-22,2024,Q2,6,Jun,2024-06,2024-06-17,Sat,5,1,
2024-06-23,2024,Q2,6,Jun,2024-06,2024-06-17,Sun,6,0,
2024-06-24,2024,Q2,6,Jun,2024-06,2024-06-24,Mon,0,0,
2024-06-25,2024,Q2,6,Jun,2024-06,2024-06-24,Tue,1,0,
2024-06-26,2024,Q2,6,Jun,2024-06,2024-06-24,Wed,2,0,
2024-06-27,2024,Q2,6,Jun,2024-06,2024-06-24,Thu,3,1,
2024-06-28,2024,Q2,6,Jun,2024-06,2024-06-24,Fri,4,1,
2024-06-29,2024,Q2,6,Jun,2024-06,2024-06-24,Sat,5,1,
2024-06-30,2024,Q2,6,Jun,2024-06,2024-06-24,Sun,6,0,
2024-07-01,2024,Q3,7,Jul,2024-07,2024-07-01,Mon,0,0,Summer Promo 2024
2024-07-02,2024,Q3,7,Jul,2024-07,2024-07-01,Tue,1,0,Summer Promo 2024
2024-07-03,2024,Q3,7,Jul,2024-07,2024-07-01,Wed,2,0,Summer Promo 2024
2024-07-04,2024,Q3,7,Jul,2024-07,2024-07-01,Thu,3,1,Summer Promo 2024
2024-07-05,2024,Q3,7,Jul,2024-07,2024-07-01,Fri,4,1,Summer Promo 2024
2024-07-06,2024,Q3,7,Jul,2024-07,2024-07-01,Sat,5,1,Summer Promo 2024
2024-07-07,2024,Q3,7,Jul,2024-07,2024-07-01,Sun,6,0,Summer Promo 2024
2024-07-08,2024,Q3,7,Jul,2024-07,2024-07-08,Mon,0,0,Summer Promo 2024
2024-07-09,2024,Q3,7,Jul,2024-07,2024-07-08,Tue,1,0,Summer Promo 2024
2024-07-10,2024,Q3,7,Jul,2024-07,2024-07-08,Wed,2,0,Summer Promo 2024
2024-07-11,2024,Q3,7,Jul,2024-07,2024-07-08,Thu,3,1,Summer Promo 2024
2024-07-12,2024,Q3,7,Jul,2024-07,2024-07-08,Fri,4,1,Summer Promo 2024
2024-07-13,2024,Q3,7,Jul,2024-07,2024-07-08,Sat,5,1,Summer Promo 2024
2024-07-14,2024,Q3,7,Jul,2024-07,2024-07-08,Sun,6,0,Summer Promo 2024
2024-07-15,2024,Q3,7,Jul,2024-07,2024-07-15,Mon,0,0,Summer Promo 2024
2024-07-16,2024,Q3,7,Jul,2024-07,2024-07-15,Tue,1,0,Summer Promo 2024
2024-07-17,2024,Q3,7,Jul,2024-07,2024-07-15,Wed,2,0,Summer Promo 2024
2024-07-18,2024,Q3,7,Jul,2024-07,2024-07-15,Thu,3,1,Summer Promo 2024
2024-07-19,2024,Q3,7,Jul,2024-07,2024-07-15,Fri,4,1,Summer Promo 2024
2024-07-20,2024,Q3,7,Jul,2024-07,2024-07-15,Sat,5,1,Summer Promo 2024
2024-07-21,2024,Q3,7,Jul,2024-07,2024-07-15,Sun,6,0,Summer Promo 2024
2024-07-22,2024,Q3,7,Jul,2024-07,2024-07-22,Mon,0,0,Summer Promo 2024
2024-07-23,2024,Q3,7,Jul,2024-07,2024-07-22,Tue,1,0,Summer Promo 2024
2024-07-24,2024,Q3,7,Jul,2024-07,2024-07-22,Wed,2,0,Summer Promo 2024
2024-07-25,2024,Q3,7,Jul,2024-07,2024-07-22,Thu,3,1,Summer Promo 2024
2024-07-26,2024,Q3,7,Jul,2024-07,2024-07-22,Fri,4,1,Summer Promo 2024
2024-07-27,2024,Q3,7,Jul,2024-07,2024-07-22,Sat,5,1,Summer Promo 2024
2024-07-28,2024,Q3,7,Jul,2024-07,2024-07-22,Sun,6,0,Summer Promo 2024
2024-07-29,2024,Q3,7,Jul,2024-07,2024-07-29,Mon,0,0,Summer Promo 2024
2024-07-30,2024,Q3,7,Jul,2024-07,2024-07-29,Tue,1,0,Summer Promo 2024
2024-07-31,2024,Q3,7,Jul,2024-07,2024-07-29,Wed,2,0,Summer Promo 2024
2024-08-01,2024,Q3,8,Aug,2024-08,2024-07-29,Thu,3,1,Summer Promo 2024
2024-08-02,2024,Q3,8,Aug,2024-08,2024-07-29,Fri,4,1,Summer Promo 2024
2024-08-03,2024,Q3,8,Aug,2024-08,2024-07-29,Sat,5,1,Summer Promo 2024
2024-08-04,2024,Q3,8,Aug,2024-08,2024-07-29,Sun,6,0,Summer Promo 2024
2024-08-05,2024,Q3,8,Aug,2024-08,2024-08-05,Mon,0,0,Summer Promo 2024
2024-08-06,2024,Q3,8,Aug,2024-08,2024-08-05,Tue,1,0,Summer Promo 2024
2024-08-07,2024,Q3,8,Aug,2024-08,2024-08-05,Wed,2,0,Summer Promo 2024
2024-08-08,2024,Q3,8,Aug,2024-08,2024-08-05,Thu,3,1,Summer Promo 2024
2024-08-09,2024,Q3,8,Aug,2024-08,2024-08-05,Fri,4,1,Summer Promo 2024
2024-08-10,2024,Q3,8,Aug,2024-08,2024-08-05,Sat,5,1,Summer Promo 2024
2024-08-11,2024,Q3,8,Aug,2024-08,2024-08-05,Sun,6,0,Summer Promo 2024
2024-08-12,2024,Q3,8,Aug,2024-08,2024-08-12,Mon,0,0,Summer Promo 2024
2024-08-13,2024,Q3,8,Aug,2024-08,2024-08-12,Tue,1,0,Summer Promo 2024
2024-08-14,2024,Q3,8,Aug,2024-08,2024-08-12,Wed,2,0,Summer Promo 2024
2024-08-15,2024,Q3,8,Aug,2024-08,2024-08-12,Thu,3,1,Summer Promo 2024
2024-08-16,2024,Q3,8,Aug,2024-08,2024-08-12,Fri,4,1,
2024-08-17,2024,Q3,8,Aug,2024-08,2024-08-12,Sat,5,1,
2024-08-18,2024,Q3,8,Aug,2024-08,2024-08-12,Sun,6,0,
2024-08-19,2024,Q3,8,Aug,2024-08,2024-08-19,Mon,0,0,
2024-08-20,2024,Q3,8,Aug,2024-08,2024-08-19,Tue,1,0,
2024-08-21,2024,Q3,8,Aug,2024-08,2024-08-19,Wed,2,0,
2024-08-22,2024,Q3,8,Aug,2024-08,2024-08-19,Thu,3,1,
2024-08-23,2024,Q3,8,Aug,2024-08,2024-08-19,Fri,4,1,
2024-08-24,2024,Q3,8,Aug,2024-08,2024-08-19,Sat,5,1,
2024-08-25,2024,Q3,8,Aug,2024-08,2024-08-19,Sun,6,0,
2024-08-26,2024,Q3,8,Aug,2024-08,2024-08-26,Mon,0,0,
2024-08-27,2024,Q3,8,Aug,2024-08,2024-08-26,Tue,1,0,
2024-08-28,2024,Q3,8,Aug,2024-08,2024-08-26,Wed,2,0,
2024-08-29,2024,Q3,8,Aug,2024-08,2024-08-26,Thu,3,1,
2024-08-30,2024,Q3,8,Aug,2024-08,2024-08-26,Fri,4,1,
2024-08-31,2024,Q3,8,Aug,2024-08,2024-08-26,Sat,5,1,
2024-09-01,2024,Q3,9,Sep,2024-09,2024-08-26,Sun,6,0,
2024-09-02,2024,Q3,9,Sep,2024-09,2024-09-02,Mon,0,0,
2024-09-03,2024,Q3,9,Sep,2024-09,2024-09-02,Tue,1,0,
2024-09-04,2024,Q3,9,Sep,2024-09,2024-09-02,Wed,2,0,
2024-09-05,2024,Q3,9,Sep,2024-09,2024-09-02,Thu,3,1,
2024-09-06,2024,Q3,9,Sep,2024-09,2024-09-02,Fri,4,1,
2024-09-07,2024,Q3,9,Sep,2024-09,2024-09-02,Sat,5,1,
2024-09-08,2024,Q3,9,Sep,2024-09,2024-09-02,Sun,6,0,
2024-09-09,2024,Q3,9,Sep,2024-09,2024-09-09,Mon,0,0,
2024-09-10,2024,Q3,9,Sep,2024-09,2024-09-09,Tue,1,0,
2024-09-11,2024,Q3,9,Sep,2024-09,2024-09-09,Wed,2,0,
2024-09-12,2024,Q3,9,Sep,2024-09,2024-09-09,Thu,3,1,
2024-09-13,2024,Q3,9,Sep,2024-09,2024-09-09,Fri,4,1,
2024-09-14,2024,Q3,9,Sep,2024-09,2024-09-09,Sat,5,1,
2024-09-15,2024,Q3,9,Sep,2024-09,2024-09-09,Sun,6,0,
2024-09-16,2024,Q3,9,Sep,2024-09,2024-09-16,Mon,0,0,
2024-09-17,2024,Q3,9,Sep,2024-09,2024-09-16,Tue,1,0,
2024-09-18,2024,Q3,9,Sep,2024-09,2024-09-16,Wed,2,0,
2024-09-19,2024,Q3,9,Sep,2024-09,2024-09-16,Thu,3,1,
2024-09-20,2024,Q3,9,Sep,2024-09,2024-09-16,Fri,4,1,
2024-09-21,2024,Q3,9,Sep,2024-09,2024-09-16,Sat,5,1,
2024-09-22,2024,Q3,9,Sep,2024-09,2024-09-16,Sun,6,0,
2024-09-23,2024,Q3,9,Sep,2024-09,2024-09-23,Mon,0,0,
2024-09-24,2024,Q3,9,Sep,2024-09,2024-09-23,Tue,1,0,
2024-09-25,2024,Q3,9,Sep,2024-09,2024-09-23,Wed,2,0,
2024-09-26,2024,Q3,9,Sep,2024-09,2024-09-23,Thu,3,1,
2024-09-27,2024,Q3,9,Sep,2024-09,2024-09-23,Fri,4,1,
2024-09-28,2024,Q3,9,Sep,2024-09,2024-09-23,Sat,5,1,
2024-09-29,2024,Q3,9,Sep,2024-09,2024-09-23,Sun,6,0,
2024-09-30,2024,Q3,9,Sep,2024-09,2024-09-30,Mon,0,0,
2024-10-01,2024,Q4,10,Oct,2024-10,2024-09-30,Tue,1,0,
2024-10-02,2024,Q4,10,Oct,2024-10,2024-09-30,Wed,2,0,
2024-10-03,2024,Q4,10,Oct,2024-10,2024-09-30,Thu,3,1,
2024-10-04,2024,Q4,10,Oct,2024-10,2024-09-30,Fri,4,1,
2024-10-05,2024,Q4,10,Oct,2024-10,2024-09-30,Sat,5,1,
2024-10-06,2024,Q4,10,Oct,2024-10,2024-09-30,Sun,6,0,
2024-10-07,2024,Q4,10,Oct,2024-10,2024-10-07,Mon,0,0,
2024-10-08,2024,Q4,10,Oct,2024-10,2024-10-07,Tue,1,0,
2024-10-09,2024,Q4,10,Oct,2024-10,2024-10-07,Wed,2,0,
2024-10-10,2024,Q4,10,Oct,2024-10,2024-10-07,Thu,3,1,
2024-10-11,2024,Q4,10,Oct,2024-10,2024-10-07,Fri,4,1,
2024-10-12,2024,Q4,10,Oct,2024-10,2024-10-07,Sat,5,1,
2024-10-13,2024,Q4,10,Oct,2024-10,2024-10-07,Sun,6,0,
2024-10-14,2024,Q4,10,Oct,2024-10,2024-10-14,Mon,0,0,
2024-10-15,2024,Q4,10,Oct,2024-10,2024-10-14,Tue,1,0,
2024-10-16,2024,Q4,10,Oct,2024-10,2024-10-14,Wed,2,0,
2024-10-17,2024,Q4,10,Oct,2024-10,2024-10-14,Thu,3,1,
2024-10-18,2024,Q4,10,Oct,2024-10,2024-10-14,Fri,4,1,
2024-10-19,2024,Q4,10,Oct,2024-10,2024-10-14,Sat,5,1,
2024-10-20,2024,Q4,10,Oct,2024-10,2024-10-14,Sun,6,0,
2024-10-21,2024,Q4,10,Oct,2024-10,2024-10-21,Mon,0,0,
2024-10-22,2024,Q4,10,Oct,2024-10,2024-10-21,Tue,1,0,
2024-10-23,2024,Q4,10,Oct,2024-10,2024-10-21,Wed,2,0,
2024-10-24,2024,Q4,10,Oct,2024-10,2024-10-21,Thu,3,1,
2024-10-25,2024,Q4,10,Oct,2024-10,2024-10-21,Fri,4,1,
2024-10-26,2024,Q4,10,Oct,2024-10,2024-10-21,Sat,5,1,
2024-10-27,2024,Q4,10,Oct,2024-10,2024-10-21,Sun,6,0,
2024-10-28,2024,Q4,10,Oct,2024-10,2024-10-28,Mon,0,0,
2024-10-29,2024,Q4,10,Oct,2024-10,2024-10-28,Tue,1,0,
2024-10-30,2024,Q4,10,Oct,2024-10,2024-10-28,Wed,2,0,
2024-10-31,2024,Q4,10,Oct,2024-10,2024-10-28,Thu,3,1,
2024-11-01,2024,Q4,11,Nov,2024-11,2024-10-28,Fri,4,1,
2024-11-02,2024,Q4,11,Nov,2024-11,2024-10-28,Sat,5,1,
2024-11-03,2024,Q4,11,Nov,2024-11,2024-10-28,Sun,6,0,
2024-11-04,2024,Q4,11,Nov,2024-11,2024-11-04,Mon,0,0,
2024-11-05,2024,Q4,11,Nov,2024-11,2024-11-04,Tue,1,0,
2024-11-06,2024,Q4,11,Nov,2024-11,2024-11-04,Wed,2,0,
2024-11-07,2024,Q4,11,Nov,2024-11,2024-11-04,Thu,3,1,
2024-11-08,2024,Q4,11,Nov,2024-11,2024-11-04,Fri,4,1,
2024-11-09,2024,Q4,11,Nov,2024-11,2024-11-04,Sat,5,1,
2024-11-10,2024,Q4,11,Nov,2024-11,2024-11-04,Sun,6,0,
2024-11-11,2024,Q4,11,Nov,2024-11,2024-11-11,Mon,0,0,
2024-11-12,2024,Q4,11,Nov,2024-11,2024-11-11,Tue,1,0,
2024-11-13,2024,Q4,11,Nov,2024-11,2024-11-11,Wed,2,0,
2024-11-14,2024,Q4,11,Nov,2024-11,2024-11-11,Thu,3,1,
2024-11-15,2024,Q4,11,Nov,2024-11,2024-11-11,Fri,4,1,
2024-11-16,2024,Q4,11,Nov,2024-11,2024-11-11,Sat,5,1,
2024-11-17,2024,Q4,11,Nov,2024-11,2024-11-11,Sun,6,0,
2024-11-18,2024,Q4,11,Nov,2024-11,2024-11-18,Mon,0,0,
